DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2023-12-16 12:00:00;2023-12-16 12:00:00;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2023-12-18 12:00:00;2023-12-18 21:10:08;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2023-12-19 12:00:00;2023-12-19 19:49:11;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2023-12-20 12:00:00;2023-12-20 20:14:11;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2023-12-21 12:00:00;2023-12-21 20:39:20;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2023-12-24 12:00:00;2023-12-24 16:11:48;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2023-12-27 12:00:00;2023-12-27 21:53:19;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2023-12-28 12:00:00;2023-12-28 21:11:17;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2023-12-29 12:00:00;2023-12-29 19:44:51;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2023-12-30 12:00:00;2023-12-30 17:31:35;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2023-12-31 12:00:00;2023-12-31 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2024-01-01 12:00:00;2024-01-01 12:00:00;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2024-01-02 12:00:00;2024-01-02 20:16:17;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2024-01-03 12:00:00;2024-01-03 22:28:10;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2024-01-05 12:00:00;2024-01-05 20:22:07;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-01-05 12:00:00;2024-01-05 20:22:13;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2024-01-06 12:00:00;2024-01-06 12:00:00;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-01-08 12:00:00;2024-01-08 12:00:00;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2024-01-08 12:00:00;2024-01-08 12:00:01;"beer";"Stubby";341;0.050;1;0.00;0.00;13.46;94;94
2024-01-09 12:00:00;2024-01-09 12:00:00;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2024-01-10 12:00:00;2024-01-10 12:00:00;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-01-11 12:00:00;2024-01-11 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2024-01-12 12:00:00;2024-01-12 21:40:51;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-01-16 12:00:00;2024-01-16 12:00:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-01-19 12:00:00;2024-01-19 21:35:56;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-01-23 12:00:00;2024-01-23 19:44:05;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-01-26 12:00:00;2024-01-26 12:00:00;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-01-26 12:00:00;2024-01-26 12:00:01;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2024-01-30 12:00:00;2024-01-30 21:38:08;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-01-31 12:00:00;2024-01-31 22:47:59;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-02-01 12:00:00;2024-02-01 12:00:00;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2024-02-01 12:00:00;2024-02-01 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2024-02-01 12:00:00;2024-02-01 12:00:02;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-02-02 12:00:00;2024-02-02 19:38:07;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-02-04 12:00:00;2024-02-04 19:08:09;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-04 12:00:00;2024-02-04 19:08:14;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-02-05 12:00:00;2024-02-05 20:34:29;"whiskey";"Pony";30;0.400;2;0.00;0.00;18.94;133;133
2024-02-06 12:00:00;2024-02-06 19:56:56;"whiskey";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2024-02-06 12:00:00;2024-02-06 19:57:03;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2024-02-07 12:00:00;2024-02-07 18:17:50;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-02-09 12:00:00;2024-02-09 21:15:19;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-09 12:00:00;2024-02-09 21:15:25;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-02-09 12:00:00;2024-02-09 21:15:31;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2024-02-10 12:00:00;2024-02-10 20:59:34;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-11 12:00:00;2024-02-11 14:52:46;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-12 12:00:00;2024-02-12 23:05:21;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-13 12:00:00;2024-02-13 19:13:31;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-02-14 12:00:00;2024-02-14 14:46:25;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-15 12:00:00;2024-02-15 19:10:03;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-02-16 12:00:00;2024-02-16 20:14:55;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-02-17 12:00:00;2024-02-17 19:52:51;"beer";"Longneck";354;0.050;5;0.00;0.00;69.85;489;489
2024-02-18 12:00:00;2024-02-18 18:45:50;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-19 12:00:00;2024-02-19 21:26:22;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-20 12:00:00;2024-02-20 19:44:11;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-02-21 12:00:00;2024-02-21 19:03:03;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-02-22 12:00:00;2024-02-22 12:00:00;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-02-23 12:00:00;2024-02-23 18:19:31;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-02-24 12:00:00;2024-02-24 23:11:07;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-02-25 12:00:00;2024-02-25 14:08:35;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-25 12:00:00;2024-02-25 20:04:09;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-02-26 12:00:00;2024-02-26 21:23:06;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-02-26 12:00:00;2024-02-26 21:23:12;"fortified wine";"Med glass";60;0.150;2;0.00;0.00;14.21;99;99
2024-02-27 12:00:00;2024-02-27 19:41:46;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-02-27 12:00:00;2024-02-27 19:41:53;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2024-02-29 12:00:00;2024-02-29 12:00:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-03-01 12:00:00;2024-03-01 17:33:12;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-03-03 12:00:00;2024-03-03 18:57:35;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-03-04 12:00:00;2024-03-04 12:00:00;"cocktail";"Double";74;0.400;6;0.00;0.00;140.17;981;981
2024-03-07 12:00:00;2024-03-07 14:21:38;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-03-07 12:00:00;2024-03-07 14:21:43;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-03-07 12:00:00;2024-03-07 14:21:44;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-03-08 12:00:00;2024-03-08 20:42:52;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-03-08 12:00:00;2024-03-08 20:42:58;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2024-03-09 12:00:00;2024-03-09 19:29:38;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-03-10 13:00:00;2024-03-10 18:56:07;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-03-11 12:00:00;2024-03-11 14:29:57;"beer";"Longneck";354;0.050;9;0.00;0.00;125.73;880;880
2024-03-12 12:00:00;2024-03-12 17:40:35;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-03-13 12:00:00;2024-03-13 21:46:35;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-03-13 12:00:00;2024-03-13 21:46:40;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-03-14 12:00:00;2024-03-14 20:29:43;"beer";"Longneck";354;0.050;6;0.00;0.00;83.82;587;587
2024-03-15 12:00:00;2024-03-15 19:05:31;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-03-16 12:00:00;2024-03-16 20:36:54;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-03-16 12:00:00;2024-03-16 20:36:55;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-03-16 12:00:00;2024-03-16 20:37:04;"cider";"½ pint";257;0.090;2;0.00;0.00;36.51;256;256
2024-03-18 12:00:00;2024-03-18 19:32:00;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-03-18 12:00:00;2024-03-18 19:32:15;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2024-03-19 12:00:00;2024-03-19 19:25:56;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-03-20 12:00:00;2024-03-20 20:13:59;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-03-20 12:00:00;2024-03-20 20:14:03;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2024-03-21 12:00:00;2024-03-21 20:04:35;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-03-22 12:00:00;2024-03-22 20:53:00;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-03-22 12:00:00;2024-03-22 20:53:07;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-03-23 12:00:00;2024-03-23 12:00:00;"beer";"Longneck";354;0.050;7;0.00;0.00;97.79;685;685
2024-03-23 12:00:00;2024-03-23 12:00:01;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-03-24 12:00:00;2024-03-24 12:00:00;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-03-24 12:00:00;2024-03-24 12:00:01;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-03-25 12:00:00;2024-03-25 12:00:00;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-03-25 12:00:00;2024-03-25 12:00:01;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-03-26 12:00:00;2024-03-26 12:00:00;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-03-27 12:00:00;2024-03-27 22:09:11;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2024-03-27 12:00:00;2024-03-27 22:09:16;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2024-03-28 12:00:00;2024-03-28 17:32:42;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-03-29 12:00:00;2024-03-29 20:38:22;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-03-29 12:00:00;2024-03-29 22:35:18;"beer";"Longneck";354;0.050;6;0.00;0.00;83.82;587;587
2024-03-29 12:00:00;2024-03-29 22:35:26;"beer";"Longneck";354;0.040;6;0.00;0.00;67.05;469;469
2024-03-30 12:00:00;2024-03-30 20:46:54;"whiskey";"Pony";30;0.400;5;0.00;0.00;47.35;331;331
2024-03-31 12:00:00;2024-03-31 19:24:44;"whiskey";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-04-01 12:00:00;2024-04-01 16:25:50;"whiskey";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2024-04-02 12:00:00;2024-04-02 20:11:28;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-04-03 12:00:00;2024-04-03 20:07:27;"whiskey";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-04-04 12:00:00;2024-04-04 23:19:54;"whiskey";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-04-04 12:00:00;2024-04-04 23:20:06;"vodka";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-04-05 12:00:00;2024-04-05 19:26:04;"beer";"Longneck";354;0.040;1;0.00;0.00;11.18;78;78
2024-04-05 12:00:00;2024-04-05 19:26:10;"vodka";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-04-06 12:00:00;2024-04-06 21:01:10;"beer";"Longneck";354;0.040;2;0.00;0.00;22.35;156;156
2024-04-06 12:00:00;2024-04-06 21:01:16;"vodka";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-04-06 12:00:00;2024-04-06 21:01:26;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2024-04-07 12:00:00;2024-04-07 22:02:30;"vodka";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-04-07 12:00:00;2024-04-07 22:02:37;"beer";"Longneck";354;0.040;3;0.00;0.00;33.53;235;235
2024-04-08 12:00:00;2024-04-08 19:08:42;"vodka";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-04-09 12:00:00;2024-04-09 12:00:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-04-10 12:00:00;2024-04-10 19:56:23;"vodka";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-04-11 12:00:00;2024-04-11 12:00:00;"vodka";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-04-12 12:00:00;2024-04-12 19:58:31;"beer";"Longneck";354;0.040;1;0.00;0.00;11.18;78;78
2024-04-12 12:00:00;2024-04-12 19:58:35;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2024-04-13 12:00:00;2024-04-13 18:31:32;"vodka";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-04-14 12:00:00;2024-04-14 21:25:28;"beer";"Longneck";354;0.040;4;0.00;0.00;44.70;313;313
2024-04-26 06:00:00;2024-04-26 16:48:55;"beer";"Longneck";354;0.040;4;0.00;0.00;44.70;313;313
2024-04-27 06:00:00;2024-04-27 14:48:28;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2024-04-28 06:00:00;2024-04-28 16:13:27;"beer";"Pint";473;0.050;2;0.00;0.00;37.33;261;261
2024-04-29 06:00:00;2024-04-29 16:12:24;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2024-04-30 06:00:00;2024-04-30 15:55:46;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2024-04-30 06:00:00;2024-04-30 15:55:51;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-05-01 06:00:00;2024-05-01 16:07:13;"beer";"Pint";473;0.050;3;0.00;0.00;56.00;392;392
2024-05-02 06:00:00;2024-05-02 06:00:00;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2024-05-03 06:00:00;2024-05-03 10:16:07;"beer";"Pint";473;0.050;2;0.00;0.00;37.33;261;261
2024-05-03 06:00:00;2024-05-03 15:27:13;"beer";"Glass";414;0.050;1;0.00;0.00;16.34;114;114
2024-05-04 06:00:00;2024-05-04 13:31:06;"beer";"Glass";414;0.050;2;0.00;0.00;32.67;229;229
2024-05-05 07:00:00;2024-05-05 07:00:00;"wine";"Lge glass";175;0.115;1;0.00;0.00;15.88;111;111
2024-05-05 07:00:00;2024-05-05 07:00:01;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2024-05-06 07:00:00;2024-05-06 07:00:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-05-06 07:00:00;2024-05-06 18:15:45;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-05-07 07:00:00;2024-05-07 16:57:41;"beer";"Longneck";354;0.045;4;0.00;0.00;50.29;352;352
2024-05-07 07:00:00;2024-05-07 16:57:50;"wine";"Med glass";150;0.115;1;0.00;0.00;13.61;95;95
2024-05-07 07:00:00;2024-05-07 16:58:06;"brandy";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-05-08 07:00:00;2024-05-08 11:48:36;"beer";"Glass";414;0.045;1;0.00;0.00;14.70;103;103
2024-05-08 07:00:00;2024-05-08 11:48:45;"wine";"Glass";125;0.115;1;0.00;0.00;11.35;79;79
2024-05-09 07:00:00;2024-05-09 13:27:51;"wine";"½ bottle";375;0.115;1;0.00;0.00;34.04;238;238
2024-05-09 07:00:00;2024-05-09 13:27:52;"wine";"Med glass";150;0.115;1;0.00;0.00;13.61;95;95
2024-05-10 07:00:00;2024-05-10 09:29:02;"beer";"Pint";473;0.045;1;0.00;0.00;16.80;118;118
2024-05-10 07:00:00;2024-05-10 14:37:25;"cocktail";"Sml glass";100;0.400;2;0.00;0.00;63.14;442;442
2024-05-10 07:00:00;2024-05-10 14:37:33;"wine";"Glass";125;0.115;1;0.00;0.00;11.35;79;79
2024-05-11 07:00:00;2024-05-11 08:14:35;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-05-11 07:00:00;2024-05-11 11:10:08;"beer";"Pint";473;0.045;1;0.00;0.00;16.80;118;118
2024-05-11 07:00:00;2024-05-11 11:10:18;"beer";"Longneck";354;0.060;1;0.00;0.00;16.76;117;117
2024-05-11 07:00:00;2024-05-11 11:10:19;"wine";"Lge glass";175;0.115;1;0.00;0.00;15.88;111;111
2024-05-12 07:00:00;2024-05-12 17:18:04;"beer";"Pint";473;0.045;1;0.00;0.00;16.80;118;118
2024-05-12 07:00:00;2024-05-12 17:18:11;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2024-05-13 07:00:00;2024-05-13 17:41:29;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-05-13 07:00:00;2024-05-13 17:41:35;"beer";"Longneck";354;0.065;1;0.00;0.00;18.16;127;127
2024-05-14 07:00:00;2024-05-14 15:46:49;"wine";"Bottle";750;0.105;1;0.00;0.00;62.15;435;435
2024-05-14 07:00:00;2024-05-14 15:46:58;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-05-14 07:00:00;2024-05-14 15:47:14;"beer";"Pint";473;0.045;1;0.00;0.00;16.80;118;118
2024-05-16 07:00:00;2024-05-16 16:01:47;"beer";"Longneck";354;0.060;1;0.00;0.00;16.76;117;117
2024-05-18 12:00:00;2024-05-18 20:55:23;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-05-19 12:00:00;2024-05-19 20:28:33;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-05-20 12:00:00;2024-05-20 16:05:56;"beer";"Longneck";354;0.055;1;0.00;0.00;15.37;108;108
2024-05-20 12:00:00;2024-05-20 21:29:20;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-05-21 12:00:00;2024-05-21 15:49:54;"beer";"Longneck";354;0.055;1;0.00;0.00;15.37;108;108
2024-05-21 12:00:00;2024-05-21 20:57:50;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-05-22 12:00:00;2024-05-22 17:19:24;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-05-22 12:00:00;2024-05-22 17:19:29;"beer";"Longneck";354;0.055;3;0.00;0.00;46.10;323;323
2024-05-22 12:00:00;2024-05-22 23:01:55;"beer";"Longneck";354;0.055;5;0.00;0.00;76.83;538;538
2024-05-23 12:00:00;2024-05-23 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-05-24 12:00:00;2024-05-24 22:15:21;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-05-24 12:00:00;2024-05-24 22:15:26;"wine";"Med glass";150;0.105;2;0.00;0.00;24.86;174;174
2024-05-25 12:00:00;2024-05-25 21:17:10;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-05-25 12:00:00;2024-05-25 21:17:18;"wine";"½ bottle";375;0.105;1;0.00;0.00;31.08;218;218
2024-05-26 12:00:00;2024-05-26 17:43:15;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-05-27 12:00:00;2024-05-27 23:04:17;"beer";"Longneck";354;0.050;8;0.00;0.00;111.76;782;782
2024-05-28 12:00:00;2024-05-28 11:19:22;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-05-28 12:00:00;2024-05-28 20:49:18;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-05-29 12:00:00;2024-05-29 17:41:36;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-05-30 12:00:00;2024-05-30 13:24:56;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-05-30 12:00:00;2024-05-30 21:40:25;"beer";"Longneck";354;0.060;2;0.00;0.00;33.53;235;235
2024-05-31 12:00:00;2024-05-31 20:38:32;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-05-31 12:00:00;2024-05-31 20:38:37;"beer";"Longneck";354;0.060;1;0.00;0.00;16.76;117;117
2024-06-01 12:00:00;2024-06-01 10:35:21;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-06-01 12:00:00;2024-06-01 14:48:12;"beer";"Longneck";354;0.060;1;0.00;0.00;16.76;117;117
2024-06-02 12:00:00;2024-06-02 18:15:30;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-06-02 12:00:00;2024-06-02 18:15:36;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-06-03 12:00:00;2024-06-03 20:55:55;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-06-03 12:00:00;2024-06-03 20:56:01;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-06-04 12:00:00;2024-06-04 20:35:50;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-06-04 12:00:00;2024-06-04 20:35:55;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-06-05 12:00:00;2024-06-05 21:49:55;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-06-05 12:00:00;2024-06-05 21:50:06;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-06-05 12:00:00;2024-06-05 21:50:16;"beer";"Longneck";354;0.060;1;0.00;0.00;16.76;117;117
2024-06-06 12:00:00;2024-06-06 11:58:45;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-06-06 12:00:00;2024-06-06 20:34:55;"beer";"Longneck";354;0.055;4;0.00;0.00;61.47;430;430
2024-06-06 12:00:00;2024-06-06 20:36:48;"shot";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2024-06-07 12:00:00;2024-06-07 23:57:26;"beer";"Longneck";354;0.050;7;0.00;0.00;97.79;685;685
2024-06-08 12:00:00;2024-06-08 21:04:54;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-06-09 12:00:00;2024-06-09 19:46:59;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-06-10 12:00:00;2024-06-10 21:00:50;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-06-11 12:00:00;2024-06-11 19:41:13;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-06-12 12:00:00;2024-06-12 23:36:23;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-06-13 12:00:00;2024-06-13 16:31:09;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-06-14 12:00:00;2024-06-15 00:25:59;"cocktail";"Double";74;0.400;7;0.00;0.00;163.53;1145;1145
2024-06-15 12:00:00;2024-06-15 13:16:39;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-06-15 12:00:00;2024-06-15 22:32:14;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-06-16 12:00:00;2024-06-16 19:46:11;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-06-16 12:00:00;2024-06-16 19:46:18;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-06-17 12:00:00;2024-06-17 19:15:48;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-06-18 12:00:00;2024-06-18 20:49:03;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-06-18 12:00:00;2024-06-18 20:49:10;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-06-19 12:00:00;2024-06-19 13:46:15;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-06-19 12:00:00;2024-06-19 13:46:20;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-06-19 12:00:00;2024-06-19 18:21:27;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-06-20 12:00:00;2024-06-20 12:47:04;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-06-20 12:00:00;2024-06-20 20:46:24;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-06-21 12:00:00;2024-06-21 19:59:24;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-06-22 12:00:00;2024-06-22 20:45:49;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-06-23 12:00:00;2024-06-23 21:30:44;"cocktail";"Double";74;0.400;6;0.00;0.00;140.17;981;981
2024-06-24 12:00:00;2024-06-24 20:49:55;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-06-25 12:00:00;2024-06-25 19:25:55;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-06-26 12:00:00;2024-06-26 20:07:45;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-06-27 12:00:00;2024-06-27 14:26:47;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-06-27 12:00:00;2024-06-27 14:26:48;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-06-27 12:00:00;2024-06-27 19:36:29;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-06-28 12:00:00;2024-06-28 13:44:08;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
